location,date,temp
BE100,2017-01-27,3.14570801058801
BE100,2017-01-28,6.31645049993205
BE100,2017-01-29,4.47829032567103
BE100,2017-01-30,6.573921905286
BE100,2017-01-31,2.37735392870002
BE100,2017-02-01,7.06919067901401
BE100,2017-02-02,10.001405539556
BE100,2017-02-03,8.61016078336604
BE100,2017-02-04,5.666207326924
BE100,2017-02-05,4.55173911658102
BE100,2017-02-06,4.78846674221404
BE100,2017-02-07,5.01468996851105
BE100,2017-02-08,3.89294913297402
BE100,2017-02-09,1.76601197435605
BE100,2017-02-10,-0.674054194718963
BE100,2017-02-11,0.681420346850018
BE100,2017-02-12,3.47239851168104
BE100,2017-02-13,4.26782208275705
BE100,2017-02-14,6.01951450169003
BE100,2017-02-15,8.80801276540501
BE100,2017-02-16,7.26649916041805
BE100,2017-02-17,6.38891185575204
BE100,2017-02-18,6.38486253679304
BE100,2017-02-19,6.329408954374
BE100,2017-02-20,8.93382767893399
BE100,2017-02-21,9.91776619843205
BE100,2017-02-22,9.66614078490102
BE100,2017-02-23,8.57948317693501
BE100,2017-02-24,4.53972552111202
BE100,2017-02-25,5.05552933906705
BE100,2017-02-26,8.77531965411902
BE100,2017-02-27,8.847182185169
BE100,2017-02-28,5.12183978817802
BE100,2017-03-01,6.82487439544303
BE100,2017-03-02,7.05987048526004
BE100,2017-03-03,7.74650527013705
BE100,2017-03-04,9.42140424741001
BE100,2017-03-05,5.95797204774402
BE100,2017-03-06,5.96643375006602
BE100,2017-03-07,5.54854644756404
BE100,2017-03-08,7.74004477169905
BE100,2017-03-09,10.064840122932
BE100,2017-03-10,6.04709163880602
BE100,2017-03-11,7.89857028410302
BE100,2017-03-12,9.13693085289304
BE100,2017-03-13,7.17432940584104
BE100,2017-03-14,8.85565515229501
BE100,2017-03-15,10.400424266857
BE100,2017-03-16,10.089635377433
BE100,2017-03-17,8.52296498218504
BE100,2017-03-18,10.148059131285
BE100,2017-03-19,10.899634249095
BE100,2017-03-20,10.549414971535
BE100,2017-03-21,7.93612633866104
BE100,2017-03-22,6.85338524771004
BE100,2017-03-23,8.72078185090004
BE100,2017-03-24,9.07459259789204
BE100,2017-03-25,8.91304004618405
BE100,2017-03-26,9.030726542933
BE100,2017-03-27,9.78473905836
BE100,2017-03-28,11.512766637794
BE100,2017-03-29,12.010631342659
BE100,2017-03-30,15.400455369704
BE100,2017-03-31,14.716061437279
BE100,2017-04-01,11.01253777674
BE100,2017-04-02,10.153791327277
BE100,2017-04-03,9.25706926933003
BE100,2017-04-04,9.73986601333002
BE100,2017-04-05,8.61150867903803
BE100,2017-04-06,7.36640542317502
BE100,2017-04-07,8.73555743678702
BE100,2017-04-08,9.26807756968503
BE100,2017-04-09,12.764618307899
BE100,2017-04-10,10.035239084787
BE100,2017-04-11,8.72217285906902
BE100,2017-04-12,10.009621613285
BE100,2017-04-13,9.03461052283802
BE100,2017-04-14,9.173040149972
BE100,2017-04-15,8.99171186813402
BE100,2017-04-16,8.32708988178803
BE100,2017-04-17,7.47947930699104
BE100,2017-04-18,5.90856081717203
BE100,2017-04-19,4.551831909535
BE100,2017-04-20,5.63393272471103
BE100,2017-04-21,9.587229365268
BE100,2017-04-22,8.67810081591404
BE100,2017-04-23,6.956784080126
BE100,2017-04-24,9.12526047272104
BE100,2017-04-25,6.66216914259604
BE100,2017-04-26,5.57899121647205
BE100,2017-04-27,6.00699197454003
BE100,2017-04-28,7.57351331510603
BE100,2017-04-29,8.19647903092101
BE100,2017-04-30,12.909882567283
BE100,2017-05-01,10.699556662596
BE100,2017-05-02,9.27106784778402
BE100,2017-05-03,10.095339933519
BE100,2017-05-04,11.276517205688
BE100,2017-05-05,9.92770173662103
BE100,2017-05-06,13.234459910229
BE100,2017-05-07,11.338636993655
BE100,2017-05-08,9.95837283091902
BE100,2017-05-09,8.735583890074
BE100,2017-05-10,10.893596396434
BE100,2017-05-11,14.9316019609551
BE100,2017-05-12,15.947191725596
BE100,2017-05-13,14.88384405338
BE100,2017-05-14,14.08804143769
BE100,2017-05-15,15.295158502598
BE100,2017-05-16,19.7668819157
BE100,2017-05-17,21.376773496619
BE100,2017-05-18,16.808832103608
BE100,2017-05-19,13.033000784992
BE100,2017-05-20,12.614943952892
BE100,2017-05-21,14.571777729718
BE100,2017-05-22,17.647151992898
BE100,2017-05-23,17.349230227186
BE100,2017-05-24,17.355629394735
BE100,2017-05-25,17.44453008367
BE100,2017-05-26,20.187153800905
BE100,2017-05-27,23.048777039601
BE100,2017-05-28,21.7534655983581
BE100,2017-05-29,23.236347167724
BE100,2017-05-30,18.921098793725
BE100,2017-05-31,17.593781008999
BE100,2017-06-01,19.149397779553
BE100,2017-06-02,21.427942842421
BE100,2017-06-03,19.313630344242
BE100,2017-06-04,16.498266643897
BE100,2017-06-05,17.469707834746
BE100,2017-06-06,14.945735814713
BE100,2017-06-07,14.409578701965
BE100,2017-06-08,18.873560253399
BE100,2017-06-09,17.066421426034
BE100,2017-06-10,18.50604070662
BE100,2017-06-11,21.369704969427
BE100,2017-06-12,16.101273987368
BE100,2017-06-13,16.922986500726
BE100,2017-06-14,19.300033586784
BE100,2017-06-15,21.21572267946
BE100,2017-06-16,16.902101743448
BE100,2017-06-17,19.77877743483
BE100,2017-06-18,21.66347483977
BE100,2017-06-19,23.990528641888
BE100,2017-06-20,24.775973740072
BE100,2017-06-21,25.21013453555
BE100,2017-06-22,25.6376611344321
BE100,2017-06-23,20.024605618254
BE100,2017-06-24,17.94036972255
BE100,2017-06-25,19.097569470748
BE100,2017-06-26,19.035063698763
BE100,2017-06-27,18.738094644702
BE100,2017-06-28,18.923734516761
BE100,2017-06-29,18.146104370376
BE100,2017-06-30,17.35836326754
BE100,2017-07-01,15.439676120474
BE100,2017-07-02,15.793143427335
BE100,2017-07-03,16.86160832515
BE100,2017-07-04,18.171535520142
BE100,2017-07-05,20.780698579492
BE100,2017-07-06,22.675015250861
BE100,2017-07-07,22.469524523453
BE100,2017-07-08,20.070079785695
BE100,2017-07-09,19.720112735721
BE100,2017-07-10,19.592924279619
BE100,2017-07-11,18.293731144428
BE100,2017-07-12,16.936394990887
BE100,2017-07-13,16.277028695028
BE100,2017-07-14,15.941077429492
BE100,2017-07-15,17.164256065783
BE100,2017-07-16,19.576121327478
BE100,2017-07-17,19.069205924652
BE100,2017-07-18,21.570365603537
BE100,2017-07-19,24.783266689445
BE100,2017-07-20,19.788324765069
BE100,2017-07-21,18.949778971884
BE100,2017-07-22,18.590742211246
BE100,2017-07-23,17.009832845792
BE100,2017-07-24,15.961443326722
BE100,2017-07-25,16.77818365708
BE100,2017-07-26,18.602682326063
BE100,2017-07-27,18.454407887034
BE100,2017-07-28,17.149172937015
BE100,2017-07-29,20.9274261281601
BE100,2017-07-30,20.180870193262
BE100,2017-07-31,19.197709109359
BE100,2017-08-01,19.095689308693
BE100,2017-08-02,18.542763690437
BE100,2017-08-03,19.878285013091
BE100,2017-08-04,18.989385581566
BE100,2017-08-05,17.036730069787
BE100,2017-08-06,16.344642070756
BE100,2017-08-07,17.547567156221
BE100,2017-08-08,16.716854657098
BE100,2017-08-09,16.641066561979
BE100,2017-08-10,15.147154675608
BE100,2017-08-11,16.445393127084
BE100,2017-08-12,16.296152933902
BE100,2017-08-13,17.299174466547
BE100,2017-08-14,19.196540538035
BE100,2017-08-15,18.889357530192
BE100,2017-08-16,18.150548305493
BE100,2017-08-17,18.62142201008
BE100,2017-08-18,17.41038377871
BE100,2017-08-19,15.820227991292
BE100,2017-08-20,15.670628628083
BE100,2017-08-21,17.158608825214
BE100,2017-08-22,19.442286323005
BE100,2017-08-23,20.747434552415
BE100,2017-08-24,18.248484472826
BE100,2017-08-25,18.654561610061
BE100,2017-08-26,20.249353922555
BE100,2017-08-27,19.981753436288
BE100,2017-08-28,20.873295198271
BE100,2017-08-29,23.397486968664
BE100,2017-08-30,19.3103406499801
BE100,2017-08-31,15.349099422551
BE100,2017-09-01,14.517551151173
BE100,2017-09-02,14.50982989222
BE100,2017-09-03,15.128982611239
BE100,2017-09-04,15.673440841658
BE100,2017-09-05,19.731771281786
BE100,2017-09-06,16.637195263369
BE100,2017-09-07,15.640888221756
BE100,2017-09-08,15.357461097336
BE100,2017-09-09,14.041637127267
BE100,2017-09-10,14.076065099732
BE100,2017-09-11,14.660565657177
BE100,2017-09-12,14.1320907986
BE100,2017-09-13,15.183697326058
BE100,2017-09-14,11.806037461286
BE100,2017-09-15,11.595515897379
BE100,2017-09-16,10.99255325433
BE100,2017-09-17,11.033817898058
BE100,2017-09-18,11.354673034543
BE100,2017-09-19,12.423114295313
BE100,2017-09-20,13.106754159989
BE100,2017-09-21,14.072927106989
BE100,2017-09-22,13.804234669425
BE100,2017-09-23,12.288703501372
BE100,2017-09-24,13.573949532781
BE100,2017-09-25,14.515766070016
BE100,2017-09-26,14.385993167749
BE100,2017-09-27,15.253522055304
BE100,2017-09-28,16.92173643833
BE100,2017-09-29,17.867980933756
BE100,2017-09-30,13.790059889024
BE100,2017-10-01,14.115816423454
BE100,2017-10-02,15.659142261885
BE100,2017-10-03,12.545974686347
BE100,2017-10-04,12.868219453837
BE100,2017-10-05,13.065992990081
BE100,2017-10-06,10.951122776296
BE100,2017-10-07,11.572099980348
BE100,2017-10-08,12.251893947594
BE100,2017-10-09,12.130879165698
BE100,2017-10-10,14.539590642681
BE100,2017-10-11,15.248723493648
BE100,2017-10-12,14.174120113148
BE100,2017-10-13,16.535533710789
BE100,2017-10-14,16.376930255469
BE100,2017-10-15,16.972341318784
BE100,2017-10-16,18.983443254993
BE100,2017-10-17,15.803878799516
BE100,2017-10-18,15.121307949977
BE100,2017-10-19,16.4496684633
BE100,2017-10-20,14.079304398923
BE100,2017-10-21,14.069797484872
BE100,2017-10-22,10.636024981944
BE100,2017-10-23,11.580825962972
BE100,2017-10-24,14.873097654799
BE100,2017-10-25,15.302261504981
BE100,2017-10-26,14.707733179405
BE100,2017-10-27,11.90710841036
BE100,2017-10-28,11.036009094149
BE100,2017-10-29,11.161565404487
BE100,2017-10-30,8.16919907431304
BE100,2017-10-31,8.425484256841
BE100,2017-11-01,9.88775005357701
BE100,2017-11-02,10.111399589578
BE100,2017-11-03,10.109677447251
BE100,2017-11-04,11.287554545145
BE100,2017-11-05,7.47769452433005
BE100,2017-11-06,6.10413989629001
BE100,2017-11-07,2.93893365924902
BE100,2017-11-08,4.50148907491905
BE100,2017-11-09,7.34910899503802
BE100,2017-11-10,8.83414679436601
BE100,2017-11-11,7.02447361000901
BE100,2017-11-12,5.87489686113804
BE100,2017-11-13,6.14107306495401
BE100,2017-11-14,6.26203556119401
BE100,2017-11-15,8.85091483866103
BE100,2017-11-16,8.662254441767
BE100,2017-11-17,6.788089447299
BE100,2017-11-18,5.47456996003001
BE100,2017-11-19,5.374437806358
BE100,2017-11-20,6.35006156430904
BE100,2017-11-21,10.280971550221
BE100,2017-11-22,10.697572377094
BE100,2017-11-23,11.144951182264
BE100,2017-11-24,7.86297528785201
BE100,2017-11-25,3.871008416108
BE100,2017-11-26,3.19878263211604
BE100,2017-11-27,6.028367554027
BE100,2017-11-28,4.32996237741304
BE100,2017-11-29,2.101258570862
BE100,2017-11-30,2.14222803263704
BE100,2017-12-01,0.867757050897012
BE100,2017-12-02,-0.399999341726982
BE100,2017-12-03,1.02058058812599
BE100,2017-12-04,4.80282683227705
BE100,2017-12-05,5.28688238680604
BE100,2017-12-06,5.84621688640101
BE100,2017-12-07,4.96380143231602
BE100,2017-12-08,2.53452146462604
BE100,2017-12-09,0.930804190636024
BE100,2017-12-10,3.06541852837103
BE100,2017-12-11,1.78175934001303
BE100,2017-12-12,1.47354085466804
BE100,2017-12-13,4.66260741227904
BE100,2017-12-14,3.584692364776
BE100,2017-12-15,3.34980441168801
BE100,2017-12-16,1.99411051877405
BE100,2017-12-17,2.09412645973504
BE100,2017-12-18,5.86855511582002
BE100,2017-12-19,4.21179479364503
BE100,2017-12-20,6.74113142965405
BE100,2017-12-21,8.26198791080702
BE100,2017-12-22,8.80343990947705
BE100,2017-12-23,8.80422852454905
BE100,2017-12-24,8.89388015137104
BE100,2017-12-25,6.86640396114905
BE100,2017-12-26,5.92881899342603
BE100,2017-12-27,5.13025061519005
BE100,2017-12-28,2.02497517230302
BE100,2017-12-29,2.26737586641201
BE100,2017-12-30,9.43882229261004
BE100,2017-12-31,11.402355047325
BE100,2018-01-01,6.02648681375302
BE100,2018-01-02,6.23750587548102
BE100,2018-01-03,8.35609282416203
BE100,2018-01-04,8.32162720117401
BE100,2018-01-05,7.49752979275803
BE100,2018-01-06,4.65051299820203
BE100,2018-01-07,3.11436807511103
BE100,2018-01-08,3.487914201526
BE100,2018-01-09,4.55766383646403
BE100,2018-01-10,7.18836448968602
BE100,2018-01-11,6.03684320205201
BE100,2018-01-12,5.25741017299305
BE100,2018-01-13,3.64641695325105
BE100,2018-01-14,2.69672612839003
BE100,2018-01-15,5.03600998675603
BE100,2018-01-16,5.22127931915003
BE100,2018-01-17,3.24839908517504
BE100,2018-01-18,5.952847400542
BE100,2018-01-19,2.79982373698903
BE100,2018-01-20,2.16638089797203
BE100,2018-01-21,2.53093778530905
BE100,2018-01-22,7.41373831558701
BE100,2018-01-23,7.24386338245802
BE100,2018-01-24,12.011543773706
BE100,2018-01-25,7.71637886551804
BE100,2018-01-26,5.61910568936105
BE100,2018-01-27,5.89091919097501
BE100,2018-01-28,9.64449097779504
BE100,2018-01-29,9.01299636001005
BE100,2018-01-30,4.48914105256404
BE100,2018-01-31,7.26902103891803
BE100,2018-02-01,2.39187714572802
BE100,2018-02-02,3.24272900404901
BE100,2018-02-03,2.08699711151502
BE100,2018-02-04,0.596961093582024
BE100,2018-02-05,-0.337384402642954
BE100,2018-02-06,-1.22041297526096
BE100,2018-02-07,-2.01280314613797
BE100,2018-02-08,-0.618393159228958
BE100,2018-02-09,0.157471746062015
BE100,2018-02-10,2.91297138298904
BE100,2018-02-11,4.00140849865602
BE100,2018-02-12,1.45321318705101
BE100,2018-02-13,1.533990995583
BE100,2018-02-14,2.393225822977
BE100,2018-02-15,5.80101469744704
BE100,2018-02-16,3.09367962052102
BE100,2018-02-17,2.176309830501
BE100,2018-02-18,2.100045132368
BE100,2018-02-19,2.56755724431503
BE100,2018-02-20,1.60246827794703
BE100,2018-02-21,0.212114019466014
BE100,2018-02-22,-0.0282052470709573
BE100,2018-02-23,-0.775241402662971
BE100,2018-02-24,-0.632617367308001
BE100,2018-02-25,-2.26579720729097
BE100,2018-02-26,-3.49231292612495
BE100,2018-02-27,-4.16467351006099
BE100,2018-02-28,-4.80403035140796
BE100,2018-03-01,-2.36086010923697
BE100,2018-03-02,-1.300217015182
BE100,2018-03-03,1.84394405230404
BE100,2018-03-04,5.959159519906
BE100,2018-03-05,6.60271623885905
BE100,2018-03-06,5.89903540888702
BE100,2018-03-07,5.00119045086404
BE100,2018-03-08,4.53050619975903
BE100,2018-03-09,6.618578764961
BE100,2018-03-10,11.378725927683
BE100,2018-03-11,11.806257309295
BE100,2018-03-12,9.38683393330103
BE100,2018-03-13,5.73166315575804
BE100,2018-03-14,7.797659492175
BE100,2018-03-15,7.52017307857602
BE100,2018-03-16,7.45514288770301
BE100,2018-03-17,-0.295927716352992
BE100,2018-03-18,-0.941341649322965
BE100,2018-03-19,-0.20476053871198
BE100,2018-03-20,1.90285250857602
BE100,2018-03-21,2.01710971941503
BE100,2018-03-22,4.726715379925
BE100,2018-03-23,5.741881288066
BE100,2018-03-24,7.81679576782301
BE100,2018-03-25,7.351331174677
BE100,2018-03-26,5.73884805176004
BE100,2018-03-27,5.09345244130304
BE100,2018-03-28,6.26864805000503
BE100,2018-03-29,6.243385113182
BE100,2018-03-30,7.677949348467
BE100,2018-03-31,6.74538477700202
BE100,2018-04-01,6.078371322002
BE100,2018-04-02,9.25754769250301
BE100,2018-04-03,12.437435628331
BE100,2018-04-04,10.535936456523
BE100,2018-04-05,6.93927856910403
BE100,2018-04-06,9.209434309703
BE100,2018-04-07,13.693086792356
BE100,2018-04-08,13.855187739069
BE100,2018-04-09,13.258746864823
BE100,2018-04-10,13.485911237903
BE100,2018-04-11,10.832823837098
BE100,2018-04-12,10.977788615023
BE100,2018-04-13,11.714779058358
BE100,2018-04-14,12.461011741218
BE100,2018-04-15,13.264716228637
BE100,2018-04-16,11.886822690777
BE100,2018-04-17,13.072222411696
BE100,2018-04-18,16.028831433826
BE100,2018-04-19,18.348139859673
BE100,2018-04-20,18.537083114018
BE100,2018-04-21,15.706384781157
BE100,2018-04-22,17.83007938001
BE100,2018-04-23,13.302060133189
BE100,2018-04-24,12.131567374957
BE100,2018-04-25,12.054195454513
BE100,2018-04-26,10.156483665154
BE100,2018-04-27,11.751191037674
BE100,2018-04-28,12.926669119623
BE100,2018-04-29,10.105642915907
BE100,2018-04-30,9.564307763199
BE100,2018-05-01,8.64481381320201
BE100,2018-05-02,11.00758614213
BE100,2018-05-03,10.572342702933
BE100,2018-05-04,11.6252854906001
BE100,2018-05-05,14.394385990568
BE100,2018-05-06,16.736939747824
BE100,2018-05-07,17.52593524724
BE100,2018-05-08,18.684396028289
BE100,2018-05-09,17.333137082955
BE100,2018-05-10,12.244017705006
BE100,2018-05-11,12.617373526671
BE100,2018-05-12,16.547315851485
BE100,2018-05-13,12.429743041719
BE100,2018-05-14,14.750316267624
BE100,2018-05-15,17.45963954033
BE100,2018-05-16,14.732874553314
BE100,2018-05-17,11.063776147775
BE100,2018-05-18,10.478277160865
BE100,2018-05-19,10.521271204748
BE100,2018-05-20,14.800607705755
BE100,2018-05-21,17.086819245212
BE100,2018-05-22,16.964167230836
BE100,2018-05-23,17.405538072193
BE100,2018-05-24,17.716402349582
BE100,2018-05-25,18.883423308502
BE100,2018-05-26,21.581166548229
BE100,2018-05-27,21.609957429925
BE100,2018-05-28,21.63823707385
BE100,2018-05-29,20.875685633208
BE100,2018-05-30,20.544721169876
BE100,2018-05-31,21.010624362154
BE100,2018-06-01,17.610045366901
BE100,2018-06-02,17.018342438322
BE100,2018-06-03,18.255204673592
BE100,2018-06-04,19.31275193775
BE100,2018-06-05,17.594537774241
BE100,2018-06-06,20.02078927227
BE100,2018-06-07,20.213404156241
BE100,2018-06-08,19.057429670074
BE100,2018-06-09,19.4430312950771
BE100,2018-06-10,19.294254987159
BE100,2018-06-11,18.250677592447
BE100,2018-06-12,15.72533587833
BE100,2018-06-13,14.679674740285
BE100,2018-06-14,15.386447475363
BE100,2018-06-15,17.7533438959
BE100,2018-06-16,16.737685727813
BE100,2018-06-17,15.847358336125
BE100,2018-06-18,17.0274916555071
BE100,2018-06-19,17.785620205851
BE100,2018-06-20,20.435280074212
BE100,2018-06-21,14.641502104325
BE100,2018-06-22,13.241525300297
BE100,2018-06-23,14.750284965929
BE100,2018-06-24,14.939723365513
BE100,2018-06-25,16.921133012626
BE100,2018-06-26,17.023600463139
BE100,2018-06-27,19.749842822992
BE100,2018-06-28,21.459316897853
BE100,2018-06-29,21.655230680393
BE100,2018-06-30,22.6492686381311
BE100,2018-07-01,23.025145734468
BE100,2018-07-02,22.028317402369
BE100,2018-07-03,22.411332448248
BE100,2018-07-04,22.557199075827
BE100,2018-07-05,21.063667134631
BE100,2018-07-06,21.084566421954
BE100,2018-07-07,21.980802414688
BE100,2018-07-08,20.718317561632
BE100,2018-07-09,19.209400248893
BE100,2018-07-10,16.3666072579611
BE100,2018-07-11,17.868356754335
BE100,2018-07-12,19.143824027405
BE100,2018-07-13,19.403080582068
BE100,2018-07-14,21.124304548233
BE100,2018-07-15,22.871461407765
BE100,2018-07-16,23.853135728952
BE100,2018-07-17,21.436687333217
BE100,2018-07-18,19.989216970899
BE100,2018-07-19,21.2318362685
BE100,2018-07-20,20.750960575569
BE100,2018-07-21,20.964805631719
BE100,2018-07-22,21.284289504535
BE100,2018-07-23,23.41153896874
BE100,2018-07-24,24.588958181035
BE100,2018-07-25,26.1889300213171
BE100,2018-07-26,27.79377054872
BE100,2018-07-27,28.69131094162
BE100,2018-07-28,21.636616226407
BE100,2018-07-29,21.009539751259
BE100,2018-07-30,23.335394292323
BE100,2018-07-31,22.661200322924
BE100,2018-08-01,22.377686204842
BE100,2018-08-02,23.657351714396
BE100,2018-08-03,25.431029278179
BE100,2018-08-04,24.111291769326
BE100,2018-08-05,22.257895252547
BE100,2018-08-06,24.881906717021
BE100,2018-08-07,27.114577361762
BE100,2018-08-08,22.738568103178
BE100,2018-08-09,18.869885203933
BE100,2018-08-10,17.104874534046
BE100,2018-08-11,16.847157405339
BE100,2018-08-12,20.949099067219
BE100,2018-08-13,18.194323223264
BE100,2018-08-14,19.1189454719921
BE100,2018-08-15,19.74999808555
BE100,2018-08-16,20.306758671296
BE100,2018-08-17,18.56029156974
BE100,2018-08-18,17.8441512006791
BE100,2018-08-19,19.714484237034
BE100,2018-08-20,20.206475878203
BE100,2018-08-21,20.829722507919
BE100,2018-08-22,21.320183552569
BE100,2018-08-23,19.1184444012901
BE100,2018-08-24,16.46116309719
BE100,2018-08-25,13.337535236559
BE100,2018-08-26,14.068523548434
BE100,2018-08-27,17.232037457862
BE100,2018-08-28,17.442203927218
BE100,2018-08-29,16.714789047678
BE100,2018-08-30,16.324110140636
BE100,2018-08-31,14.938876982143
BE100,2018-09-01,14.539001087357
BE100,2018-09-02,16.335989325073
BE100,2018-09-03,17.827226184048
BE100,2018-09-04,18.984708809914
BE100,2018-09-05,19.040584089279
BE100,2018-09-06,16.994917766827
BE100,2018-09-07,14.602130770756
BE100,2018-09-08,15.020155424489
BE100,2018-09-09,18.438064720196
BE100,2018-09-10,17.422728359594
BE100,2018-09-11,19.07353028115
BE100,2018-09-12,16.44179168785
